Index,demand
1251,0.0551296280792053
1252,0.032208260710651214
1253,0.019641224857662388
1254,0.010626614360067389
1255,0.06008064619093479
1256,0.013086347050442905
1257,0.025918069583330466
1258,0.07629982803081653
1259,0.14048695662472974
1260,0.12497000380928078
1261,0.14389990987046664
1262,0.09497582117804176
1263,0.15602343152154552
1264,0.12139875172898161
1265,0.02682942974517377
1266,0.11594692267042124
1267,0.2570321263903338
1268,0.01937522428797472
1269,0.075456185154974
1270,0.651366942462707
1271,0.8688088068456251
1272,0.42224210220712716
1273,0.007504355332147572
1274,0.03290419260004872
1275,0.020423487839241368
1276,0.042491005750962464
1277,0.2933248461406588
1278,0.06489888725309131
1279,0.0174472094675527
1280,0.05591858137926258
1281,0.010066450326275735
1282,0.06262548234873905
1283,0.07283193865063804
1284,0.0742227104654487
1285,0.013108086987221008
1286,0.26135493749726296
1287,0.02415401481637977
1288,0.0474802305994255
1289,0.14570213116742398
1290,0.1245783045134293
1291,0.06887917860613652
1292,0.054074714521461356
1293,0.10413212320634535
1294,0.09497624691002657
1295,0.025325240483556267
1296,0.11583144949157276
1297,0.10132072915302227
1298,0.1145626782670327
1299,0.6743879353497482
1300,0.8936487960334023
1301,0.4922792975907239
1302,0.019648395092207213
1303,0.08715749307746569
1304,0.03030678459237716
1305,0.22936385161739944
1306,0.09719439552841921
1307,0.1952633644054202
1308,0.04700230090186117
1309,0.0666560848883391
1310,0.025878497757991288
1311,0.04690586244191961
1312,0.12412866290747332
1313,0.25936112493131075
1314,0.08361440773379188
1315,0.5273862570400343
1316,0.2645590923993626
1317,0.17385844488172483
1318,0.1840853321743704
1319,0.11694425423817185
1320,0.07400308285886928
1321,0.1470712516925288
1322,0.05165033441338102
1323,0.03843369139707655
1324,0.02573359332250036
1325,0.11350536921666338
1326,0.12167497201976969
1327,0.0527470263599606
1328,0.08178298401319621
1329,0.023109749483008743
1330,0.7553268079096521
1331,0.9937644157121132
1332,0.8116697939543521
1333,0.0441263063916201
1334,0.25509456083191634
1335,0.24987703823015395
1336,0.03214331815954895
1337,0.01928923898467034
1338,0.02049662881684305
1339,0.06363926722503475
1340,0.13756343673260235
1341,0.06953922840592294
1342,0.4153588109045931
1343,0.542484345555418
1344,0.09576037846047127
1345,0.1500539922760457
1346,0.15284011862554886
1347,0.19964664192327053
1348,0.0896202925063515
1349,0.3819210280520289
1350,0.10229860887793579
1351,0.030006158123990958
1352,0.08947292173195054
1353,0.1107238736601555
1354,0.11049375731081366
1355,0.052600253846563284
1356,0.37660433671751536
1357,0.37577472682101926
1358,0.16376131334221597
1359,0.07180918623831715
1360,0.030085362286859735
1361,0.15364983791011835
1362,0.012893443602678491
1363,0.07784787959477515
1364,0.1992281666242846
1365,0.03381523571579236
1366,0.0433716556084567
1367,0.04743408832740628
1368,0.01981892078432735
1369,0.02214627700825542
1370,0.05498011807310669
1371,0.04836234808441169
1372,0.4101424578557036
1373,0.7697363405336166
1374,0.41824846817886724
1375,0.3008064703541344
1376,0.12570710692669523
1377,0.21115473927581052
1378,0.24210308030697802
1379,0.45672889817983997
1380,0.10247606918506855
1381,0.02985257612800384
1382,0.040021852650924485
1383,0.03151356257735924
1384,0.15095687963458007
1385,0.2547888735866779
1386,0.05297030059612885
1387,0.2778685903250641
1388,0.27889702370014985
1389,0.2713983979604131
1390,1.0
1391,0.09861497317763529
1392,0.024152142300835854
1393,0.13865528690750828
1394,0.16877004737061213
1395,0.02841862064331862
1396,0.06486043368281874
1397,0.3571119880124056
1398,0.07271663307338987
1399,0.045461446077018935
1400,0.049856035988809125
1401,0.06270921255155992
1402,0.16782936681651817
1403,0.40275958629421926
1404,0.28700516798401554
1405,0.5677096657956096
1406,0.4292251874230443
1407,0.20061440525941077
1408,0.2428284010233801
1409,0.2532637031086379
1410,0.02636235940173905
1411,0.15289761564691445
1412,0.0810510194694903
1413,0.05111065558989521
1414,0.2571132829296388
1415,0.266339080225072
1416,0.06970318415814158
1417,0.5197896391962189
1418,0.26671276092793295
1419,0.014700474189385106
1420,0.07727502711088877
1421,0.13037791437954835
1422,0.08478376297853521
1423,0.05542516559483697
1424,0.011451859260026849
1425,0.009652495598164796
1426,0.016023878659566275
1427,0.032765211469194186
1428,0.06890290547608018
1429,0.11072375096536714
1430,0.1251875935147022
1431,0.1669141725654144
1432,0.42122307705663165
1433,0.8162577591408751
1434,0.4462743077847671
1435,0.42105880498631365
1436,0.5760878656195361
1437,0.106443489832418
1438,0.019306076673478813
1439,0.05813960988272132
1440,0.06755948414870769
1441,0.13859759609147537
1442,0.1973336050153634
1443,0.07312512305350743
1444,0.025170060135716307
1445,0.06607948497548709
1446,0.16539475630512565
1447,0.02312625560350991
1448,0.05325409141677871
1449,0.12271083269946104
1450,0.02057697183133173
1451,0.040730648756580806
1452,0.02186086336193491
1453,0.02265869201369814
1454,0.0123857062040555
1455,0.035397656231559334
1456,0.11322041040432153
1457,0.06674356742242316
1458,0.10905911174546204
1459,0.258039310155257
1460,0.2836084901458778
1461,0.3667306656770062
1462,0.8623679908988613
1463,0.6976025718463625
1464,0.3788028119882372
1465,0.09895332564174528
1466,0.043623842840942964
1467,0.02024919687961183
1468,0.0565341579704158
1469,0.12292865060111949
1470,0.017747441243149014
1471,0.037391602184630876
1472,0.4224731962349179
1473,0.059421734477546936
1474,0.021751413486545877
1475,0.0757752815200059
1476,0.0499545709612194
1477,0.09483152909224352
1478,0.04717764472131094
1479,0.05530261560872613
1480,0.01915097394118416
1481,0.049022081846973584
1482,0.039505878222031214
1483,0.11089073073166857
1484,0.140019124905137
1485,0.5152953995316101
1486,0.38888730352526124
1487,0.26465856974717483
1488,0.9023632691900687
1489,0.4094917833683603
1490,0.45336178594087523
1491,0.12032008391669652
1492,0.040365479247747076
1493,0.028475723832012398
1494,0.0443599772233305
1495,0.057342693075823285
1496,0.06731629547224395
1497,0.041725731115358336
1498,0.05553259690126425
1499,0.4201104750728126
1500,0.1052907974413685
1501,0.39130236934348456
1502,0.03580866874185401
1503,0.09863882889828701
1504,0.1296556039340544
1505,0.13015767878091994
1506,0.17447308077382884
1507,0.03929764477872754
1508,0.047842742489484114
1509,0.2648025114131256
1510,0.5162285244908387
1511,0.3996137318844578
1512,0.4340618249021833
1513,0.16076155312189536
1514,0.40351997218212105
1515,0.17124779014223213
1516,0.06977992309554064
1517,0.025933428804993015
1518,0.06173741357545308
1519,0.03451700939128345
1520,0.1159199477777989
1521,0.2636849095446582
1522,0.04355642784456566
1523,0.27897781059386084
1524,0.03276177558870807
1525,0.0744948809753874
1526,0.17449146921506725
1527,0.05535250293799117
1528,0.015554977074729968
1529,0.13897308097731398
1530,0.16797437574968282
1531,0.04283994300618337
1532,0.2381939006272883
1533,0.19699718166930255
1534,0.0842934865071063
1535,0.08773192411354214
1536,0.027625166053427817
1537,0.07197633247035605
1538,0.0781087035978367
1539,0.05775279777416592
1540,0.1256475245726441
1541,0.23042904368869047
1542,0.04965748891309315
1543,0.03652594624235816
1544,0.1414454436714249
1545,0.014546566547984934
1546,0.013437222814182616
1547,0.08920399201561975
1548,0.03408940052798619
1549,0.04253371286643374
1550,0.15387920437856956
1551,0.050642778236109354
1552,0.07215242350623653
1553,0.011018068906974415
1554,0.0694773686650563
1555,0.18791532368643593
1556,0.36302552530704374
1557,0.2692766242757406
1558,0.016833381441487813
1559,0.022577587596247777
1560,0.07856256123343343
1561,0.018436081379276454
1562,0.07091667509428688
1563,0.13611334022052626
1564,0.018938226497110387
1565,0.03171450277990728
1566,0.01806225848244737
1567,0.03670135232670278
1568,0.037722866851638455
1569,0.09007018826243826
1570,0.12225936841993841
1571,0.2833400679034238
1572,0.019348236033104226
1573,0.020561294314343892
1574,0.07304000951131026
1575,0.08113360451394488
1576,0.11360769879123746
1577,0.2502295416188279
1578,0.027979088248656074
1579,0.011466364155086306
1580,0.008412617500857603
1581,0.09505843325771965
1582,0.036291832823550876
1583,0.0196798486112036
1584,0.08406303203874735
1585,0.12301861926128137
1586,0.05322453199766807
1587,0.01630328884182769
1588,0.015765393807005985
1589,0.19599050386680048
1590,0.012916801635779396
1591,0.018376238297909162
1592,0.03288727375293934
1593,0.1675510974494626
1594,0.08253331549354799
1595,0.052307247971238334
1596,0.023063973466064546
1597,0.03732868865393555
1598,0.08655395995219721
1599,0.3014348797426916
1600,0.032272124931079386
1601,0.013509668234884685
1602,0.0347578617152095
1603,0.047074488173893425
1604,0.06768349148109513
1605,0.1445699453148484
1606,0.06930722395058309
1607,0.18458037242557798
1608,0.10999495855519355
1609,0.03290195505277079
1610,0.017353954271797926
1611,0.05054397264834662
1612,0.0439351958932797
1613,0.2622729417460605
1614,0.017739582407613835
1615,0.018666496607193044
1616,0.06986076866082466
1617,0.024403139148721387
1618,0.13793048536236283
1619,0.05508825090916697
1620,0.010785099386479285
1621,0.01501343046512357
1622,0.2888700235393544
1623,0.5959402514692753
1624,0.136049920275443
1625,0.03591021859083557
1626,0.07542946896179732
1627,0.037382282004587715
1628,0.02315499688376369
1629,0.07847190957125519
1630,0.06906752825712162
1631,0.07086332915707905
1632,0.5904136777814374
1633,0.08711947987173133
1634,0.020516415692572804
1635,0.09730364534943284
1636,0.09018715711072652
1637,0.04267835301367444
1638,0.1534202258101043
1639,0.4681922004186172
1640,0.07455164854757858
1641,0.11678906733574969
1642,0.026420438832811977
1643,0.018543616324485347
1644,0.013940235595999688
1645,0.030884385220004935
1646,0.10581351974402593
1647,0.034843077504740694
1648,0.027229387277224935
1649,0.060762711539768116
1650,0.03570873664484661
1651,0.02907185805421794
1652,0.04417938739949187
1653,0.013102989722795735
1654,0.016389330154576456
1655,0.07239670821095162
1656,0.037092482245112024
1657,0.018630073216106383
1658,0.039714423017110395
1659,0.08419980645479418
1660,0.11662426386509583
1661,0.02285717170316044
1662,0.06891963283521046
1663,0.4341130176479142
1664,0.06438934676271785
1665,0.0822003165366886
1666,0.04012848509436814
1667,0.048562055142752115
1668,0.05352537263003837
1669,0.015211568181513754
1670,0.023074163399780308
1671,0.2651512353530561
1672,0.03137692916471567
1673,0.014321873306554166
1674,0.062134206907805384
1675,0.08363168655615927
1676,0.025069966581102478
1677,0.01734844273349488
1678,0.23290648735930053
1679,0.04766253497021952
1680,0.02900273446571896
1681,0.05022365796539505
1682,0.38114508781534673
1683,0.022035810578045364
1684,0.009332685830139187
1685,0.021555430510460626
1686,0.01210817809981467
1687,0.04799283555652622
1688,0.00882375414141798
1689,0.038381834501276066
1690,0.12237035874619895
1691,0.0719490188288725
1692,0.00358350739956476
1693,0.014429217278658023
1694,0.016223173426743908
1695,0.06426491005755627
1696,0.23651378618577384
1697,0.1032472516252108
1698,0.0836221753351565
1699,0.08302425251095184
1700,0.027032717044421953
1701,0.050994790608128136
1702,0.020151062788700852
1703,0.06745558777479947
1704,0.2478798303190149
1705,0.0945171853808948
1706,0.00954769359163325
1707,0.03202602384927368
1708,0.016301592707580765
1709,0.015234655879944069
1710,0.018877012620794498
1711,0.012483285092550266
1712,0.019406592484412975
1713,0.007995548093565527
1714,0.015424659441737428
1715,0.025161912646918375
1716,0.05900642359312289
1717,0.05769126448384257
1718,0.13055714807403848
1719,0.004448699149602498
1720,0.01079911728342742
1721,0.12562320665643287
1722,0.010598829909019206
1723,0.14938203362676933
1724,0.009426060867259342
1725,0.027375861667830126
1726,0.02168513997886105
1727,0.02904450206741904
1728,0.006401278760772584
1729,0.017125441625397683
1730,0.013782383155259557
1731,0.008715933091572715
1732,0.008129602429516075
1733,0.05905911757015278
1734,0.03850272012186387
1735,0.015944468285618085
1736,0.0592982431204173
1737,0.014228393397326268
1738,0.0036519713343844363
1739,0.013506263285646029
1740,0.008948904423232007
1741,0.07051070332835671
1742,0.02953295098440248
1743,0.05741888030041662
1744,0.010604622029504808
1745,0.010121280045336082
1746,0.02670823661022357
1747,0.008979332818989005
1748,0.01048326026185984
1749,0.016352252345497295
1750,0.07584108223550776
1751,0.012052586253140523
1752,0.011620287346930033
1753,0.01230384123159669
1754,0.09335279761988771
1755,0.05279797418290763
1756,0.056234395261698024
1757,0.05418157647132397
1758,0.005568162768059574
1759,0.08727244329604855
1760,0.030599177365341748
1761,0.012444078858375326
1762,0.044732450858758564
1763,0.015171696252482225
1764,0.042310043977982256
1765,0.10181258003686497
1766,0.019723712123306397
1767,0.03610099036305773
1768,0.03669995832529662
1769,0.02485423948047599
1770,0.023912125599477852
1771,0.007164759178805106
1772,0.01330427558130249
1773,0.013053101078563396
1774,0.008741387431567998
1775,0.011522558760851495
1776,0.022920732308031086
1777,0.00980656877059538
1778,0.011023995211381931
1779,0.011533338180534217
1780,0.0576090387353994
1781,0.028484507700169463
1782,0.006858118496519006
1783,0.14129395673709097
1784,0.024828669283395017
1785,0.013662937299995674
1786,0.02829900502331682
1787,0.005664816380058992
1788,0.018166908180597536
1789,0.0522133466021803
1790,0.020027029132633198
1791,0.01379522001775116
1792,0.026398421895907683
1793,0.026034958154970554
1794,0.009973861261031782
1795,0.03187755690733729
1796,0.0408685386119577
1797,0.09442201751887794
1798,0.009321478913037525
1799,0.020566002524869446
1800,0.08445835454873837
1801,0.02001425518093046
1802,0.047771202115253264
1803,0.021768567030509972
1804,0.02763161369047907
1805,0.02629930703795614
1806,0.07389781089184781
1807,0.0182064424269057
1808,0.03567388802425737
1809,0.03289268153492125
1810,0.03569977355478131
1811,0.07686795214650648
1812,0.049591694135250296
1813,0.0303209030181188
1814,0.044346665338235336
1815,0.03760563810853508
1816,0.26161362070922084
1817,0.25256083137013785
1818,0.1307855506138331
1819,0.04767335314148279
1820,0.13141219829710718
1821,0.05654079441807003
1822,0.10943311881690011
1823,0.04397837715926059
1824,0.01748039549521855
1825,0.017458238632599227
1826,0.09819797901974053
1827,0.040482950126033285
1828,0.5474336086188507
1829,0.11451010784809068
1830,0.041451662537447184
1831,0.09470214057645326
1832,0.042641247572094705
1833,0.004816673228528759
1834,0.0061232388732769105
1835,0.023899201787050888
1836,0.03101759403207114
1837,0.029348913200021552
